_id,eip,__v,author,category,created,deadline,discussion,requires,status,title,type,unique_ID,repo
67976ef1fa26c91e41fe2ee3,1285,0,"Ben Kaufman <ben@daostack.io>, Adam Levi <adam@daostack.io>",Core,2018-08-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1285-increase-gcallstipend-gas-in-the-call-opcode/941,,Stagnant,Increase Gcallstipend gas in the CALL opcode,Standards Track,25,eip
67976ef2fa26c91e41fe2ee4,1295,0,Brian Venturo (@atlanticcrypto),Core,2018-08-05T00:00:00.000Z,,https://github.com/atlanticcrypto/Discussion/issues/1,,Stagnant,Modify Ethereum PoW Incentive Structure and Delay Difficulty Bomb,Standards Track,26,eip
67976ef7fa26c91e41fe2ee5,1344,0,"Richard Meissner (@rmeissner), Bryant Eisenbach (@fubuloubu)",Core,2018-08-22T00:00:00.000Z,,https://ethereum-magicians.org/t/add-chain-id-opcode-for-replay-protection-when-handling-signed-messages-in-contracts/1131,155,Final,ChainID opcode,Standards Track,27,eip
67976ef9fa26c91e41fe2ee6,1352,0,Alex Beregszaszi (@axic),Core,2018-07-27T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1352-specify-restricted-address-range-for-precompiles-system-contracts/1151,,Stagnant,Specify restricted address range for precompiles/system contracts,Standards Track,28,eip
67976efafa26c91e41fe2ee7,1355,0,"Paweł Bylica (@chfast), Jean M. Cyr (@jean-m-cyr)",Core,2018-08-26T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1355-ethash-1a/1167,,Withdrawn,Ethash 1a,Standards Track,29,eip
67976efefa26c91e41fe2ee8,1380,0,"Alex Beregszaszi (@axic), Jacques Wagener (@jacqueswww)",Core,2018-08-31T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1380-reduced-gas-cost-for-call-to-self/1242,150,Stagnant,Reduced gas cost for call to self,Standards Track,30,eip
67976f03fa26c91e41fe2ee9,140,0,"Alex Beregszaszi (@axic), Nikolai Mushegian <nikolai@nexusdev.us>",Core,2017-02-06T00:00:00.000Z,,,,Final,REVERT instruction,Standards Track,31,eip
67976f04fa26c91e41fe2eea,141,0,Alex Beregszaszi (@axic),Core,2017-02-09T00:00:00.000Z,,,,Final,Designated invalid EVM instruction,Standards Track,32,eip
67976f07fa26c91e41fe2eeb,1418,0,William Entriken (@fulldecent),Core,2018-09-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1418-storage-rent/10737,1559,Stagnant,Blockchain Storage Rent Payment,Standards Track,33,eip
67976f0bfa26c91e41fe2eec,145,0,"Alex Beregszaszi (@axic), Paweł Bylica (@chfast)",Core,2017-02-13T00:00:00.000Z,,,,Final,Bitwise shifting instructions in EVM,Standards Track,34,eip
67976f0efa26c91e41fe2eed,1459,0,"Felix Lange (@fjl), Péter Szilágyi (@karalabe)",Networking,2018-09-26T00:00:00.000Z,,https://github.com/ethereum/devp2p/issues/50,778,Stagnant,Node Discovery via DNS,Standards Track,35,eip
67976f11fa26c91e41fe2eee,1470,0,Gerhard Wagner (@thec00n),Informational,2018-09-18T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/1469,,Stagnant,Smart Contract Weakness Classification (SWC),Informational,36,eip
67976f12fa26c91e41fe2eef,1474,0,"Paul Bouchon <mail@bitpshr.net>, Erik Marks (@rekmarks)",Interface,2018-10-02T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-remote-procedure-call-specification/1537,,Stagnant,Remote procedure call specification,Standards Track,37,eip
67976f14fa26c91e41fe2ef0,1482,0,Maurelian (@Maurelian),Core,2018-10-09T00:00:00.000Z,,https://ethereum-magicians.org/t/define-a-maximum-block-timestamp-drift/1556,,Stagnant,Define a maximum block timestamp drift,Standards Track,38,eip
67976f16fa26c91e41fe2ef1,1485,0,"trustfarm <trustfarm.info@gmail.com>, trustfarm <cpplover@trustfarm.net>",Core,2018-11-01T00:00:00.000Z,,https://ethereum-magicians.org/t/anti-eth-asic-mining-eip-1488-pr/1807,,Stagnant,TEthashV1,Standards Track,39,eip
67976f19fa26c91e41fe2ef2,150,0,Vitalik Buterin (@vbuterin),Core,2016-09-24T00:00:00.000Z,,,,Final,Gas cost changes for IO-heavy operations,Standards Track,40,eip
67976f1bfa26c91e41fe2ef3,152,0,"Tjaden Hess <tah83@cornell.edu>, Matt Luongo (@mhluongo), Piotr Dyraga (@pdyraga), James Hancock (@MadeOfTin)",Core,2016-10-04T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/152,,Final,Add BLAKE2 compression function `F` precompile,Standards Track,41,eip
67976f1ffa26c91e41fe2ef4,155,0,Vitalik Buterin (@vbuterin),Core,2016-10-14T00:00:00.000Z,,,,Final,Simple replay attack protection,Standards Track,42,eip
67976f21fa26c91e41fe2ef5,1559,0,"Vitalik Buterin (@vbuterin), Eric Conner (@econoar), Rick Dudley (@AFDudley), Matthew Slipper (@mslipper), Ian Norden (@i-norden), Abdelhamid Bakhta (@abdelhamidbakhta)",Core,2019-04-13T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1559-fee-market-change-for-eth-1-0-chain/2783,"2718, 2930",Final,Fee market change for ETH 1.0 chain,Standards Track,43,eip
67976f22fa26c91e41fe2ef6,1571,0,"Andrea Lanfranchi (@AndreaLanfranchi), Pawel Bylica (@chfast), Marius Van Der Wijden (@MariusVanDerWijden)",Interface,2018-11-09T00:00:00.000Z,,https://github.com/AndreaLanfranchi/EthereumStratum-2.0.0/issues,,Stagnant,EthereumStratum/2.0.0,Standards Track,44,eip
67976f25fa26c91e41fe2ef7,158,0,Vitalik Buterin (@vbuterin),Core,2016-10-16T00:00:00.000Z,,,,Final,State clearing,Standards Track,45,eip
67976f27fa26c91e41fe2ef8,1588,0,Ikmyeong Na (@naikmyeong),Meta,2018-11-16T00:00:00.000Z,,,1057,Stagnant,"""Hardfork Meta: Ethereum ProgPoW""",Meta,46,eip
67976f2afa26c91e41fe2ef9,160,0,Vitalik Buterin (@vbuterin),Core,2016-10-20T00:00:00.000Z,,,,Final,EXP cost increase,Standards Track,47,eip
67976f2bfa26c91e41fe2efa,161,0,Gavin Wood (@gavofyork),Core,2016-10-24T00:00:00.000Z,,,,Final,State trie clearing (invariant-preserving alternative),Standards Track,48,eip
67976f34fa26c91e41fe2efb,1679,0,"Alex Beregszaszi (@axic), Afri Schoedon (@5chdn)",Meta,2019-01-04T00:00:00.000Z,,https://ethereum-magicians.org/t/hardfork-meta-istanbul-discussion/3207,"152, 1108, 1344, 1716, 1884, 2028, 2200",Final,"""Hardfork Meta: Istanbul""",Meta,49,eip
67976f35fa26c91e41fe2efc,1681,0,Martin Holst Swende (@holiman),Core,2019-01-08T00:00:00.000Z,,https://ethereum-magicians.org/t/temporal-replay-protection/2355,,Stagnant,Temporal Replay Protection,Standards Track,50,eip
67976f37fa26c91e41fe2efd,1682,0,"Felix J Lange (@fjl), Martin Holst Swende (@holiman)",Core,2018-11-10T00:00:00.000Z,,https://ethereum-magicians.org/t/storage-rent-eip/2357,,Withdrawn,Storage Rent,Standards Track,51,eip
67976f38fa26c91e41fe2efe,170,0,Vitalik Buterin (@vbuterin),Core,2016-11-04T00:00:00.000Z,,,,Final,Contract code size limit,Standards Track,52,eip
67976f3afa26c91e41fe2eff,1702,0,Wei Tang (@sorpaas),Core,2017-12-30T00:00:00.000Z,,https://github.com/sorpaas/EIPs/issues/2,,Stagnant,Generalized Account Versioning Scheme,Standards Track,53,eip
67976f3bfa26c91e41fe2f00,1706,0,"Alex Forshtat <alex@tabookey.com>, Yoav Weiss <yoav@tabookey.com>",Core,2019-01-15T00:00:00.000Z,,https://github.com/alex-forshtat-tbk/EIPs/issues/1,1283,Withdrawn,Disable SSTORE with gasleft lower than call stipend,Standards Track,54,eip
67976f3dfa26c91e41fe2f01,1716,0,"Afri Schoedon (@5chdn), Marius van der Wijden (@MariusVanDerWijden)",Meta,2019-01-21T00:00:00.000Z,,,"1013, 1283",Final,"""Hardfork Meta: Petersburg""",Meta,55,eip
67976f42fa26c91e41fe2f02,1767,0,"Nick Johnson (@arachnid), Raúl Kripalani (@raulk), Kris Shinn (@kshinn)",Interface,2019-02-14T00:00:00.000Z,,https://ethereum-magicians.org/t/graphql-interface-to-ethereum-node-data/2710,,Stagnant,GraphQL interface to Ethereum node data,Standards Track,56,eip
67976f45fa26c91e41fe2f03,1803,0,Alex Beregszaszi (@axic),Interface,2017-07-28T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1803-rename-opcodes-for-clarity/3345,141,Stagnant,Rename opcodes for clarity,Standards Track,57,eip
67976f4bfa26c91e41fe2f04,1829,0,Remco Bloemen <Recmo@0x.org>,Core,2019-03-06T00:00:00.000Z,,https://ethereum-magicians.org/t/ewasm-precompile-for-general-elliptic-curve-math/2581,,Stagnant,Precompile for Elliptic Curve Linear Combinations,Standards Track,58,eip
67976f4efa26c91e41fe2f05,1872,0,Danno Ferrin (@shemnon),Meta,2018-03-25T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1872-ethereum-network-upgrade-windows/2993,,Stagnant,Ethereum Network Upgrade Windows,Meta,59,eip
67976f4ffa26c91e41fe2f06,1884,0,Martin Holst Swende (@holiman),Core,2019-03-28T00:00:00.000Z,,https://ethereum-magicians.org/t/opcode-repricing/3024,"150, 1052",Final,Repricing for trie-size-dependent opcodes,Standards Track,60,eip
67976f51fa26c91e41fe2f07,1890,0,"Gregory Markou <greg@chainsafe.io>, Kevin Owocki <kevin@gitcoin.co>, Lane Rettig <lane@ethereum.org>",Core,2019-03-31T00:00:00.000Z,,https://t.me/joinchat/DwEd_xahL5hHvzNYH2RnQA,,Withdrawn,Commitment to Sustainable Ecosystem Funding,Standards Track,61,eip
67976f52fa26c91e41fe2f08,1895,0,Alexandre Belling <alexandrebelling8@gmail.com>,Core,2018-03-31T00:00:00.000Z,,https://ethresear.ch/t/reducing-the-verification-cost-of-a-snark-through-hierarchical-aggregation/5128,,Stagnant,Support for an Elliptic Curve Cycle,Standards Track,62,eip
67976f53fa26c91e41fe2f09,1898,0,Charles Cooper (@charles-cooper),Interface,2019-04-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1898-add-blockhash-option-to-json-rpc-methods-that-currently-support-defaultblock-parameter/11757,234,Final,Add `blockHash` to defaultBlock methods,Standards Track,63,eip
67976f57fa26c91e41fe2f0a,1901,0,"Shane Jonas (@shanejonas), Zachary Belford (@belfordz)",Interface,2019-02-25T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/1902,,Stagnant,Add OpenRPC Service Discovery To JSON-RPC Services,Standards Track,64,eip
67976f5efa26c91e41fe2f0b,1930,0,Ronan Sandford (@wighawag),Core,2019-04-10T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/1930,,Stagnant,CALLs with strict gas semantic. Revert if not enough gas available.,Standards Track,65,eip
67976f60fa26c91e41fe2f0c,1959,0,Ronan Sandford (@wighawag),Core,2019-04-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1959-valid-chainid-opcode/3170,155,Stagnant,New Opcode to check if a chainID is part of the history of chainIDs,Standards Track,66,eip
67976f61fa26c91e41fe2f0d,196,0,Christian Reitwiessner <chris@ethereum.org>,Core,2017-02-02T00:00:00.000Z,,,,Final,Precompiled contracts for addition and scalar multiplication on the elliptic curve alt_bn128,Standards Track,67,eip
67976f63fa26c91e41fe2f0e,1962,0,Alex Vlasov (@shamatar),Core,2019-04-22T00:00:00.000Z,,https://ethereum-magicians.org/t/generalised-precompile-for-elliptic-curve-arithmetics-and-pairings-working-group/3208/2,1109,Stagnant,EC arithmetic and pairings with runtime definitions,Standards Track,68,eip
67976f64fa26c91e41fe2f0f,1965,0,Ronan Sandford (@wighawag),Core,2019-04-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1965-valid-chainid-for-specific-blocknumber-protect-all-forks/3181,155,Stagnant,Method to check if a chainID is valid at a specific block Number,Standards Track,69,eip
67976f67fa26c91e41fe2f10,197,0,"Vitalik Buterin <vitalik@ethereum.org>, Christian Reitwiessner <chris@ethereum.org>",Core,2017-02-06T00:00:00.000Z,,,,Final,Precompiled contracts for optimal ate pairing check on the elliptic curve alt_bn128,Standards Track,70,eip
67976f6afa26c91e41fe2f11,198,0,Vitalik Buterin (@vbuterin),Core,2017-01-30T00:00:00.000Z,,,,Final,Big integer modular exponentiation,Standards Track,71,eip
67976f6bfa26c91e41fe2f12,1985,0,"Alex Beregszaszi (@axic), Paweł Bylica (@chfast)",Core,2018-08-01T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1985-sane-limits-for-certain-evm-parameters/3224,,Stagnant,Sane limits for certain EVM parameters,Standards Track,72,eip
67976f6efa26c91e41fe2f13,2,0,Vitalik Buterin (@vbuterin),Core,2015-11-15T00:00:00.000Z,,,,Final,Homestead Hard-fork Changes,Standards Track,73,eip
67976f71fa26c91e41fe2f14,2003,0,"Paweł Bylica (@chfast), Alex Beregszaszi (@axic)",Interface,2019-05-09T00:00:00.000Z,,https://github.com/ethereum/evmc/issues/259,1352,Stagnant,EVMC modules for implementations of precompiled contracts,Standards Track,74,eip
67976f73fa26c91e41fe2f15,2014,0,Alex Beregszaszi (@axic),Core,2019-05-10T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2014-extended-state-oracle/3301,140,Stagnant,Extended State Oracle,Standards Track,75,eip
67976f75fa26c91e41fe2f16,2015,0,"Pedro Gomes (@pedrouid), Erik Marks (@rekmarks), Pandapip1 (@Pandapip1)",Interface,2019-05-12T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2015-wallet-update-chain-json-rpc-method-wallet-updatechain/3274,155,Stagnant,wallet_updateEthereumChain RPC Method,Standards Track,76,eip
67976f7bfa26c91e41fe2f17,2025,0,James Hancock (@madeoftin),Core,2019-04-20T00:00:00.000Z,,https://github.com/MadeofTin/EIPs/issues,1890,Withdrawn,Block Rewards Proposal for funding Eth1.x,Standards Track,77,eip
67976f7dfa26c91e41fe2f18,2026,0,Alexey Akhunov (@AlexeyAkhunov),Core,2019-05-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2026-fixed-rent-prepayment-for-all-accounts-change-h-from-state-rent-v3-proposal/3273,,Stagnant,State Rent H - Fixed Prepayment for accounts,Standards Track,78,eip
67976f7ffa26c91e41fe2f19,2027,0,Alexey Akhunov (@AlexeyAkhunov),Core,2019-05-14T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2027-net-contract-size-accounting-change-c-from-state-rent-v3-proposal/3275,,Stagnant,State Rent C - Net contract size accounting,Standards Track,79,eip
67976f80fa26c91e41fe2f1a,2028,0,"Alexey Akhunov (@AlexeyAkhunov), Eli Ben Sasson <eli@starkware.co>, Tom Brand <tom@starkware.co>, Louis Guthmann <louis@starkware.co>, Avihu Levy <avihu@starkware.co>",Core,2019-05-03T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2028-calldata-gas-cost-reduction/3280,,Final,Transaction data gas cost reduction,Standards Track,80,eip
67976f82fa26c91e41fe2f1b,2029,0,Alexey Akhunov (@AlexeyAkhunov),Core,2019-05-15T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2029-state-counters-contract-change-a-from-state-rent-v3-proposal/3279,,Stagnant,State Rent A - State counters contract,Standards Track,81,eip
67976f84fa26c91e41fe2f1c,2031,0,Alexey Akhunov (@AlexeyAkhunov),Core,2019-05-15T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2031-net-transaction-counter-change-b-from-state-rent-v3-proposal/3283,2029,Stagnant,State Rent B - Net transaction counter,Standards Track,82,eip
67976f85fa26c91e41fe2f1d,2035,0,Alexey Akhunov (@AlexeyAkhunov),Core,2019-05-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2035-stateless-clients-repricing-sload-and-sstore-to-pay-for-block-proofs/3284,,Stagnant,Stateless Clients - Repricing SLOAD and SSTORE to pay for block proofs,Standards Track,83,eip
67976f87fa26c91e41fe2f1e,2045,0,"Casey Detrio (@cdetrio), Alex Beregszaszi (@axic)",Core,2019-05-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2045-fractional-gas-costs/3311,,Stagnant,Particle gas costs for EVM opcodes,Standards Track,84,eip
67976f89fa26c91e41fe2f1f,2046,0,Alex Beregszaszi (@axic),Core,2019-05-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2046-reduced-gas-cost-for-static-calls-made-to-precompiles/3291,"214, 1352",Stagnant,Reduced gas cost for static calls made to precompiles,Standards Track,85,eip
67976f8cfa26c91e41fe2f20,2069,0,Alex Beregszaszi (@axic),Informational,2017-02-11T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2069-recommendation-for-using-yaml-abi-in-specifications/3347,,Stagnant,Recommendation for using YAML ABI in ERCs/EIPs,Informational,86,eip
67976f8dfa26c91e41fe2f21,2070,0,Alex Beregszaszi (@axic),Meta,2019-05-20T00:00:00.000Z,,https://ethereum-magicians.org/t/hardfork-meta-eip-2070-berlin-discussion/3561,1679,Withdrawn,"""Hardfork Meta: Berlin""",Meta,87,eip
67976f90fa26c91e41fe2f22,210,0,Vitalik Buterin (@vbuterin),Core,2017-02-10T00:00:00.000Z,,,,Stagnant,Blockhash refactoring,Standards Track,88,eip
67976f92fa26c91e41fe2f23,211,0,Christian Reitwiessner <chris@ethereum.org>,Core,2017-02-13T00:00:00.000Z,,,,Final,"""New opcodes: RETURNDATASIZE and RETURNDATACOPY""",Standards Track,89,eip
67976f93fa26c91e41fe2f24,2124,0,"Péter Szilágyi <peterke@gmail.com>, Felix Lange <fjl@ethereum.org>",Networking,2019-05-03T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2125,,Final,Fork identifier for chain compatibility checks,Standards Track,90,eip
67976f96fa26c91e41fe2f25,214,0,"Vitalik Buterin <vitalik@ethereum.org>, Christian Reitwiessner <chris@ethereum.org>",Core,2017-02-13T00:00:00.000Z,,,,Final,New opcode STATICCALL,Standards Track,91,eip
67976f98fa26c91e41fe2f26,2159,0,Adrian Sutton (@ajsutton),Interface,2019-07-01T00:00:00.000Z,,https://ethereum-magicians.org/t/common-chain-metrics/3415,,Final,Common Prometheus Metrics Names for Clients,Standards Track,92,eip
67976f9bfa26c91e41fe2f27,2200,0,Wei Tang (@sorpaas),Core,2019-07-18T00:00:00.000Z,,https://github.com/sorpaas/EIPs/issues/1,,Final,Structured Definitions for Net Gas Metering,Standards Track,93,eip
67976f9cfa26c91e41fe2f28,2228,0,William Entriken (@fulldecent),Informational,2019-08-04T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2228,,Final,Canonicalize the name of network ID 1 and chain ID 1,Informational,94,eip
67976f9ffa26c91e41fe2f29,2242,0,John Adler (@adlerjohn),Core,2019-08-16T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2242-transaction-postdata/3557,,Stagnant,Transaction Postdata,Standards Track,95,eip
67976fa0fa26c91e41fe2f2a,225,0,Péter Szilágyi <peterke@gmail.com>,Core,2017-03-06T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/225,,Final,Clique proof-of-authority consensus protocol,Standards Track,96,eip
67976fa2fa26c91e41fe2f2b,2255,0,"Dan Finlay (@danfinlay), Erik Marks (@rekmarks), Gavin John (@Pandapip1)",Interface,2019-08-22T00:00:00.000Z,,https://ethereum-magicians.org/t/web3-login-permissions/3583,1193,Final,Wallet Permissions System,Standards Track,97,eip
67976fa3fa26c91e41fe2f2c,2256,0,Loredana Cirstea (@loredanacirstea),Interface,2019-08-29T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2256-add-wallet-getownedassets-json-rpc-method/3600,"55, 155, 1474",Stagnant,wallet_getOwnedAssets JSON-RPC Method,Standards Track,98,eip
67976fa6fa26c91e41fe2f2d,2294,0,"Zainan Victor Zhou (@xinbenlv), Alex Beregszaszi (@axic), Bryant Eisenbach (@fubuloubu)",Informational,2019-09-19T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2294-explicit-bound-to-chain-id/11090,155,Review,Explicit bound to Chain ID size,Informational,99,eip
67976faafa26c91e41fe2f2e,2315,0,"Greg Colvin (@gcolvin), Martin Holst Swende (@holiman), Brooklyn Zelenka (@expede), John Max Skaller <skaller@internode.on.net>",Core,2019-10-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-2315-simple-subroutines-for-the-evm/3941,"3540, 3670, 4200",Withdrawn,Simple Subroutines for the EVM,Standards Track,100,eip
67976fabfa26c91e41fe2f2f,2327,0,Martin Lundfall (@MrChico),Core,2019-10-28T00:00:00.000Z,,https://ethereum-magicians.org/t/new-opcode-begindata/3727,,Stagnant,BEGINDATA opcode,Standards Track,101,eip
67976fadfa26c91e41fe2f30,233,0,Alex Beregszaszi (@axic),Meta,2017-03-23T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-233-formal-process-of-hard-forks/1387,,Stagnant,Formal process of hard forks,Meta,102,eip
